traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
LANG-060,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,139-141,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider,선행연구 언어별 토큰화 길이 ⏎ PRIOR-RESEARCH TOKENIZATION LENGTH BY LANGUAGE,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
LANG-061,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,142,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.shrink-0,Petrov et al. 2023 / cl100k_base,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,shrink-0,,MEDIUM,B4-content-migration
LANG-013,DOM_STRUCTURE,DOM_STRUCTURE,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,144-155,div,div,STYLE_SIGNATURE,div.flex.flex-wrap.items-baseline.justify-between.gap-2,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex flex-wrap items-baseline justify-between gap-2,,LOW,B3-semantic-dom
LANG-062,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,145-147,span,span,STYLE_SIGNATURE,span.text-\[11px\].font-mono.text-ink-muted,"영어=1 기준 정규화 비율 ⏎ Normalized ratio, English = 1",,bare-number:1,VALUE_PRESENT_IN_ENTITY (ownership still widget-side),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-mono,text-ink-muted,,,HIGH,B1-numeric-freeze
LANG-063,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,148-154,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink,· ⏎ 토큰 ⏎ tokens ⏎ ·,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink,,,MEDIUM,B4-content-migration
LANG-015,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,153,span,span,STYLE_SIGNATURE,span.font-bold,×,,,N/A,false,,,"data-role=""…""",font-bold,,,,MEDIUM,B4-content-migration
LANG-064,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,189-191,div,div,STABLE (data-*),div.text-ink.font-bold.text-sm,×,,,N/A,false,,,"data-role=""…""",font-bold text-sm,text-ink,,,MEDIUM,B4-content-migration
LANG-065,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,192-194,div,div,STABLE (data-*),div.text-ink-body,개 토큰 (전체 코퍼스 합계) ⏎ tokens (corpus total),,,N/A,false,,,"data-role=""…""",,text-ink-body,,,MEDIUM,B4-content-migration
LANG-020,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,238-240,span,span,STABLE (data-*),span.text-\[11px\].font-mono.text-ink-muted.uppercase.tracking-wider.block,언어별 즉시 포커스: ⏎ Click to inspect language:,,,N/A,false,,,"data-role=""…""",text-[11px] font-mono uppercase tracking-wider,text-ink-muted,block,,MEDIUM,B4-content-migration
LANG-047,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,241-255,ul,ul,STABLE (data-*),ul.flex.flex-wrap.gap-2,,,,N/A,false,,,,,,flex flex-wrap gap-2,,LOW,B5-design-roles
LANG-066,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,244-252,SelectableCard,button,STABLE (data-*),button.px-3.py-1.text-xs.font-mono,( ⏎ ×),FLORES_CITATION_DATA,,N/A,false,,,"data-collection=""flores_citation_data"" data-item-id=""{item.id}""",text-xs font-mono,,px-3 py-1,SelectableCard,MEDIUM,B4-content-migration
LANG-016,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,258-272,div,div,STABLE (data-*),div.pt-3.border-t.border-rule.flex.flex-wrap.items-center.justify-between.text-xs.font-mono.text-ink-muted.gap-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,border-t border-rule text-ink-muted,pt-3 flex flex-wrap items-center justify-between gap-3,,LOW,B3-semantic-dom
LANG-067,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,262,span,span,NTH_CHILD_ONLY,span,영어 기준 (1.00×) ⏎ English baseline (1.00×),,bare-number:1.00,UNLINKED — no entity holds this value,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,HIGH,B1-numeric-freeze
LANG-054,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,266-268,span,span,STYLE_SIGNATURE,span.text-ink.font-bold,( ⏎ ×),,,N/A,false,,,"data-role=""…""",font-bold,text-ink,,,MEDIUM,B4-content-migration
LANG-068,CONTENT,CONTENT STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,271,span,span,STABLE (data-*),span,데이터: Petrov et al. 2023 ⏎ Data: Petrov et al. 2023,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
LANG-035,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,275-279,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
LANG-069,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,282-296,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
LANG-070,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,283-285,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
LANG-071,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,286-288,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
LANG-022,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,290-295,div,div,STABLE (data-*),div,,,,N/A,false,,,,,,,,LOW,B5-design-roles
LANG-072,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,291-294,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
HERO-001,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,28-186,section,section,STABLE (id),#hero,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,bg-surface text-ink border-b border-rule,relative min-h-[92vh] flex flex-col justify-between py-16 sm:py-24 px-4 sm:px-6 lg:px-12,,LOW,B3-semantic-dom
HERO-040,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,34-172,Container,div,STABLE (data-*),div.space-y-16.sm\:space-y-20.my-auto,,,,N/A,false,,,,,,space-y-16 sm:space-y-20 my-auto,Container,LOW,B5-design-roles
HERO-002,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,36-46,div,div,STABLE (data-*),div.flex.flex-wrap.items-center.justify-between.gap-4.border-b.border-rule.pb-4.text-xs.font-mono.text-ink-muted,,,,N/A,false,,,,text-xs font-mono,border-b border-rule text-ink-muted,flex flex-wrap items-center justify-between gap-4 pb-4,,LOW,B5-design-roles
HERO-003,DOM_STRUCTURE,DOM_STRUCTURE,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,37-45,div,div,STABLE (data-*),div.flex.items-center.gap-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex items-center gap-3,,LOW,B3-semantic-dom
HERO-004,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,41,span,span,STYLE_SIGNATURE,span.text-rule-neutral,/,,,N/A,false,,,"data-role=""…""",,text-rule-neutral,,,MEDIUM,B4-content-migration
HERO-054,CONTENT,CONTENT STABLE_HOOK,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,42,span,span,STABLE (data-*),span,데이터 저널리즘 ⏎ Data Journalism,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
HERO-006,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,43,span,span,STYLE_SIGNATURE,span.text-rule-neutral,/,,,N/A,false,,,"data-role=""…""",,text-rule-neutral,,,MEDIUM,B4-content-migration
HERO-007,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,44,span,span,STYLE_SIGNATURE,span.text-ink.font-bold,2026,,,N/A,false,,,"data-role=""…""",font-bold,text-ink,,,MEDIUM,B4-content-migration
HERO-009,CONTENT,CONTENT STABLE_HOOK,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,53,span,span,STABLE (data-*),span,EXPLORING LINGUISTIC EFFICIENCY IN GEN-AI,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
HERO-010,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,58-66,h1,h1,STABLE (data-*),h1.text-4xl.sm\:text-6xl.lg\:text-7xl.font-extrabold.tracking-tight.text-ink.leading-\[1\.1\],,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",text-4xl sm:text-6xl lg:text-7xl font-extrabold tracking-tight leading-[1.1],text-ink,,,LOW,B3-semantic-dom
HERO-041,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,63,HeadingAccent,span,STABLE (data-*),span,,,,N/A,false,,,,,,,HeadingAccent,LOW,B5-design-roles
HERO-042,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,83-88,dl,dl,STABLE (data-*),dl.flex.items-center.justify-between.border-b.border-rule.pb-3,,,,N/A,false,,,,,border-b border-rule,flex items-center justify-between pb-3,,LOW,B5-design-roles
HERO-055,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,84-86,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink-body.font-semibold.uppercase.tracking-wider,FIG. 01 · ⏎ 실제 토큰 분절 비교 ⏎ Real Token Split Exhibit,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-semibold uppercase tracking-wider,text-ink-body,,,MEDIUM,B4-content-migration
HERO-056,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,87,dd,dd,STABLE (data-*),dd.text-\[11px\].font-mono.text-ink-subtle,문장쌍 비교 ⏎ Pair Benchmark,,,N/A,false,,,"data-role=""…""",text-[11px] font-mono,text-ink-subtle,,,MEDIUM,B4-content-migration
HERO-043,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,92-98,dl,dl,STABLE (data-*),dl.flex.items-center.justify-between.text-xs.font-mono,,,,N/A,false,,,,text-xs font-mono,,flex items-center justify-between,,LOW,B5-design-roles
HERO-024,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,93-96,dt,dt,STABLE (data-*),dt.text-ink.font-bold.flex.items-center.gap-2,Korean (한국어),,,N/A,false,,,"data-role=""…""",font-bold,text-ink,flex items-center gap-2,,MEDIUM,B4-content-migration
HERO-025,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,97,dd,dd,STYLE_SIGNATURE,dd.text-ink.font-bold.text-sm,31 TOKENS,,token-count:31 TOKENS,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-bold text-sm,text-ink,,,CRITICAL,B1-numeric-freeze
HERO-026,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,102-104,p,p,STABLE (data-*),p.text-\[11px\].text-ink-body.font-mono.italic,"""인공지능 모델의 다국어 토큰화 처리 효율성...""",,,N/A,false,,,"data-role=""…""",text-[11px] font-mono italic,text-ink-body,,,MEDIUM,B4-content-migration
HERO-044,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,109-115,dl,dl,STABLE (data-*),dl.flex.items-center.justify-between.text-xs.font-mono,,,,N/A,false,,,,text-xs font-mono,,flex items-center justify-between,,LOW,B5-design-roles
HERO-028,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,110-113,dt,dt,STABLE (data-*),dt.text-ink-body.font-medium.flex.items-center.gap-2,English (영어),,,N/A,false,,,"data-role=""…""",font-medium,text-ink-body,flex items-center gap-2,,MEDIUM,B4-content-migration
HERO-029,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,114,dd,dd,STYLE_SIGNATURE,dd.text-ink-body.font-bold.text-sm,18 TOKENS,,token-count:18 TOKENS,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-bold text-sm,text-ink-body,,,CRITICAL,B1-numeric-freeze
HERO-030,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,119-121,p,p,STABLE (data-*),p.text-\[11px\].text-ink-subtle.font-mono.italic,"""Multilingual tokenization processing efficiency...""",,,N/A,false,,,"data-role=""…""",text-[11px] font-mono italic,text-ink-subtle,,,MEDIUM,B4-content-migration
HERO-045,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,125-128,dl,dl,STABLE (data-*),dl.pt-3.border-t.border-rule.flex.items-center.justify-between.text-xs.font-mono,,,,N/A,false,,,,text-xs font-mono,border-t border-rule,pt-3 flex items-center justify-between,,LOW,B5-design-roles
HERO-032,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,126,dt,dt,STABLE (data-*),dt.text-ink-subtle,Relative Ratio:,,,N/A,false,,,"data-role=""…""",,text-ink-subtle,,,MEDIUM,B4-content-migration
HERO-033,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,127,dd,dd,STYLE_SIGNATURE,dd.text-ink.font-bold.text-sm,1.72× (+72% Difference),,percentage:+72%,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-bold text-sm,text-ink,,,CRITICAL,B1-numeric-freeze
HERO-049,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,144-170,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
HERO-036,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,145-147,SectionEyebrow,div,STABLE (data-*),div.mb-4,,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""eyebrow""",,,mb-4,SectionEyebrow,LOW,B3-semantic-dom
HERO-050,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,149-151,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
HERO-037,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,155,ArticleParagraph,p,STABLE (data-*),p,,introData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""introdata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
HERO-038,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,158,ArticleParagraph,p,STABLE (data-*),p,,introData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""introdata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
HERO-051,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,161-163,ArticlePullQuote,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticlePullQuote,LOW,B5-design-roles
HERO-052,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,165-169,ArticleBigFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleBigFinding,LOW,B5-design-roles
HERO-053,DESIGN_APPLICATION,DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,175-185,Container,div,STABLE (data-*),div.pt-12.flex.justify-start,,,,N/A,false,,,,,,pt-12 flex justify-start,Container,LOW,B5-design-roles
HERO-039,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,NewsHeroSection,S0 Cover / Thesis,src/components/NewsHeroSection.tsx,180-182,span,span,STABLE (data-*),span.tracking-wider.uppercase.font-semibold,S1. 토큰 분절 실험실로 스크롤 ⏎ Scroll to S1. Tokenization Compare Lab,,,N/A,false,,,"data-role=""…""",tracking-wider uppercase font-semibold,,,,MEDIUM,B4-content-migration
BURD-001,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,29-198,section,section,STABLE (id),#burden,,,,N/A,false,,,,,bg-surface text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
BURD-067,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,30-197,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
BURD-068,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,32-46,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
BURD-002,CONTENT,CONTENT STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,37,HeadingAccent,span,STABLE (data-*),span,얼마나 누적될까?,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
BURD-003,CONTENT,CONTENT STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,43,HeadingAccent,span,STABLE (data-*),span,Compound Over Time?,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
BURD-069,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,49-61,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
